date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
7/16/91,NA,5.76,5.99,6.32,6.9,7.35,7.91,8.14,8.27,NA,8.46,6.023333333,7.714,8.46,1.690666667,0.746,0.746,0.472333334,U
7/17/91,NA,5.79,6.03,6.35,6.94,7.39,7.94,8.17,8.3,NA,8.49,6.056666667,7.748,8.49,1.691333333,0.742,0.742,0.474666667,U
7/18/91,NA,5.77,6.01,6.34,6.91,7.42,7.95,8.17,8.31,NA,8.5,6.04,7.752,8.5,1.712,0.748,0.748,0.482,U
7/19/91,NA,5.76,5.99,6.28,6.89,7.37,7.91,8.15,8.28,NA,8.48,6.01,7.72,8.48,1.71,0.76,0.76,0.475,U
7/22/91,NA,5.76,6.02,6.31,6.91,7.39,7.92,8.15,8.28,NA,8.48,6.03,7.73,8.48,1.7,0.75,0.75,0.475,U
7/23/91,NA,5.76,6.01,6.33,6.94,7.41,7.96,8.17,8.31,NA,8.5,6.033333333,7.758,8.5,1.724666667,0.742,0.742,0.491333334,U
7/24/91,NA,5.75,5.97,6.29,6.88,7.33,7.86,8.1,8.24,NA,8.42,6.003333333,7.682,8.42,1.678666667,0.738,0.738,0.470333334,U
7/25/91,NA,5.76,5.98,6.29,6.87,7.31,7.81,8.06,8.2,NA,8.38,6.01,7.65,8.38,1.64,0.73,0.73,0.455,U
7/26/91,NA,5.76,5.96,6.24,6.85,7.3,7.82,8.06,8.2,NA,8.39,5.986666667,7.646,8.39,1.659333333,0.744,0.744,0.457666667,U
7/29/91,NA,5.75,5.96,6.21,6.82,7.28,7.81,8.06,8.2,NA,8.39,5.973333333,7.634,8.39,1.660666667,0.756,0.756,0.452333334,U
7/30/91,NA,5.73,5.95,6.23,6.84,7.27,7.81,8.06,8.21,NA,8.39,5.97,7.638,8.39,1.668,0.752,0.752,0.458,U
7/31/91,NA,5.7,5.93,6.19,6.81,7.21,7.77,8.03,8.2,NA,8.36,5.94,7.604,8.36,1.664,0.756,0.756,0.454,U
8/1/91,NA,5.72,5.94,6.23,6.84,7.22,7.78,8.05,8.2,NA,8.38,5.963333333,7.618,8.38,1.654666667,0.762,0.762,0.446333334,U
8/2/91,NA,5.63,5.82,6.04,6.69,7.06,7.62,7.9,8.06,NA,8.25,5.83,7.466,8.25,1.636,0.784,0.784,0.426,U
8/5/91,NA,5.68,5.84,6.04,6.69,7.05,7.62,7.89,8.04,NA,8.24,5.853333333,7.458,8.24,1.604666667,0.782,0.782,0.411333334,U
8/6/91,NA,5.58,5.72,5.91,6.57,6.91,7.54,7.82,7.97,NA,8.18,5.736666667,7.362,8.18,1.625333333,0.818,0.818,0.403666667,U
8/7/91,NA,5.55,5.69,5.85,6.54,6.9,7.51,7.8,7.93,NA,8.17,5.696666667,7.336,8.17,1.639333333,0.834,0.834,0.402666667,U
8/8/91,NA,5.54,5.66,5.82,6.52,6.9,7.53,7.84,7.98,NA,8.22,5.673333333,7.354,8.22,1.680666667,0.866,0.866,0.407333334,U
8/9/91,NA,5.48,5.62,5.8,6.49,6.86,7.51,7.82,7.98,NA,8.23,5.633333333,7.332,8.23,1.698666667,0.898,0.898,0.400333334,U
8/12/91,NA,5.48,5.62,5.8,6.49,6.85,7.49,7.8,7.95,NA,8.21,5.633333333,7.316,8.21,1.682666667,0.894,0.894,0.394333334,U
8/13/91,NA,5.45,5.64,5.8,6.48,6.84,7.46,7.76,7.91,NA,8.17,5.63,7.29,8.17,1.66,0.88,0.88,0.39,U
8/14/91,NA,5.45,5.6,5.7,6.37,6.75,7.37,7.66,7.82,NA,8.08,5.583333333,7.194,8.08,1.610666667,0.886,0.886,0.362333334,U
8/15/91,NA,5.46,5.59,5.67,6.33,6.73,7.37,7.68,7.84,NA,8.09,5.573333333,7.19,8.09,1.616666667,0.9,0.9,0.358333334,U
8/16/91,NA,5.42,5.54,5.65,6.31,6.69,7.33,7.66,7.84,NA,8.09,5.536666667,7.166,8.09,1.629333333,0.924,0.924,0.352666667,U
8/19/91,NA,5.27,5.43,5.52,6.24,6.63,7.31,7.65,7.83,NA,8.11,5.406666667,7.132,8.11,1.725333333,0.978,0.978,0.373666667,U
8/20/91,NA,5.26,5.35,5.48,6.17,6.58,7.24,7.61,7.81,NA,8.09,5.363333333,7.082,8.09,1.718666667,1.008,1.008,0.355333334,U
8/21/91,NA,5.44,5.52,5.63,6.27,6.65,7.27,7.63,7.8,NA,8.07,5.53,7.124,8.07,1.594,0.946,0.946,0.324,U
8/22/91,NA,5.47,5.56,5.66,6.27,6.65,7.25,7.61,7.78,NA,8.05,5.563333333,7.112,8.05,1.548666667,0.938,0.938,0.305333334,U
8/23/91,NA,5.56,5.71,5.82,6.46,6.78,7.39,7.71,7.88,NA,8.13,5.696666667,7.244,8.13,1.547333333,0.886,0.886,0.330666666,U
8/26/91,NA,5.58,5.72,5.85,6.48,6.81,7.44,7.75,7.91,NA,8.15,5.716666667,7.278,8.15,1.561333333,0.872,0.872,0.344666666,U
8/27/91,NA,5.55,5.68,5.8,6.41,6.76,7.42,7.74,7.89,NA,8.14,5.676666667,7.244,8.14,1.567333333,0.896,0.896,0.335666667,U
8/28/91,NA,5.46,5.56,5.68,6.3,6.65,7.32,7.65,7.82,NA,8.06,5.566666667,7.148,8.06,1.581333333,0.912,0.912,0.334666667,U
8/29/91,NA,5.43,5.53,5.65,6.25,6.59,7.24,7.58,7.74,NA,7.99,5.536666667,7.08,7.99,1.543333333,0.91,0.91,0.316666667,U
8/30/91,NA,5.49,5.6,5.72,6.36,6.68,7.34,7.67,7.82,NA,8.06,5.603333333,7.174,8.06,1.570666667,0.886,0.886,0.342333334,U
9/2/91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/3/91,NA,5.51,5.61,5.72,6.33,6.67,7.32,7.66,7.81,NA,8.05,5.613333333,7.158,8.05,1.544666667,0.892,0.892,0.326333334,U
9/4/91,NA,5.49,5.61,5.71,6.31,6.67,7.31,7.66,7.81,NA,8.06,5.603333333,7.152,8.06,1.548666667,0.908,0.908,0.320333334,U
9/5/91,NA,5.48,5.61,5.71,6.31,6.67,7.32,7.67,7.83,NA,8.09,5.6,7.16,8.09,1.56,0.93,0.93,0.315,U
9/6/91,NA,5.45,5.56,5.65,6.26,6.62,7.24,7.6,7.76,NA,8.02,5.553333333,7.096,8.02,1.542666667,0.924,0.924,0.309333334,U
9/9/91,NA,5.44,5.53,5.61,6.23,6.58,7.2,7.56,7.73,NA,8,5.526666667,7.06,8,1.533333333,0.94,0.94,0.296666666,U
9/10/91,NA,5.4,5.49,5.61,6.21,6.58,7.2,7.55,7.73,NA,8.01,5.5,7.054,8.01,1.554,0.956,0.956,0.299,U
9/11/91,NA,5.42,5.5,5.61,6.23,6.58,7.21,7.56,7.74,NA,8.02,5.51,7.064,8.02,1.554,0.956,0.956,0.299,U
9/12/91,NA,5.38,5.47,5.56,6.2,6.53,7.15,7.52,7.67,NA,7.96,5.47,7.014,7.96,1.544,0.946,0.946,0.299,U
9/13/91,NA,5.31,5.42,5.53,6.18,6.51,7.13,7.48,7.66,NA,7.95,5.42,6.992,7.95,1.572,0.958,0.958,0.307,U
9/16/91,NA,5.34,5.44,5.55,6.17,6.5,7.11,7.44,7.63,NA,7.93,5.443333333,6.97,7.93,1.526666667,0.96,0.96,0.283333334,U
9/17/91,NA,5.35,5.46,5.56,6.18,6.5,7.1,7.43,7.62,NA,7.92,5.456666667,6.966,7.92,1.509333333,0.954,0.954,0.277666667,U
9/18/91,NA,5.34,5.45,5.56,6.18,6.48,7.1,7.43,7.62,NA,7.92,5.45,6.962,7.92,1.512,0.958,0.958,0.277,U
9/19/91,NA,5.36,5.48,5.59,6.2,6.47,7.1,7.43,7.61,NA,7.92,5.476666667,6.962,7.92,1.485333333,0.958,0.958,0.263666667,U
9/20/91,NA,5.35,5.47,5.55,6.18,6.44,7.09,7.4,7.57,NA,7.89,5.456666667,6.936,7.89,1.479333333,0.954,0.954,0.262666666,U
9/23/91,NA,5.37,5.47,5.54,6.17,6.42,7.09,7.38,7.55,NA,7.88,5.46,6.922,7.88,1.462,0.958,0.958,0.252,U
9/24/91,NA,5.33,5.46,5.54,6.11,6.42,7.09,7.38,7.56,NA,7.89,5.443333333,6.912,7.89,1.468666667,0.978,0.978,0.245333334,U
9/25/91,NA,5.33,5.45,5.53,6.12,6.42,7.06,7.4,7.58,NA,7.91,5.436666667,6.916,7.91,1.479333333,0.994,0.994,0.242666667,U
9/26/91,NA,5.28,5.4,5.47,6.05,6.35,7.03,7.38,7.56,NA,7.89,5.383333333,6.874,7.89,1.490666667,1.016,1.016,0.237333334,U
9/27/91,NA,5.28,5.36,5.43,6.02,6.31,6.95,7.31,7.49,NA,7.83,5.356666667,6.816,7.83,1.459333333,1.014,1.014,0.222666666,U
9/30/91,NA,5.26,5.34,5.42,5.99,6.28,6.92,7.29,7.47,NA,7.82,5.34,6.79,7.82,1.45,1.03,1.03,0.21,U
10/1/91,NA,5.25,5.35,5.42,5.99,6.26,6.9,7.27,7.45,NA,7.81,5.34,6.774,7.81,1.434,1.036,1.036,0.199,U
10/2/91,NA,5.24,5.37,5.43,5.99,6.29,6.9,7.28,7.47,NA,7.83,5.346666667,6.786,7.83,1.439333333,1.044,1.044,0.197666667,U
10/3/91,NA,5.19,5.33,5.39,5.98,6.25,6.88,7.26,7.47,NA,7.84,5.303333333,6.768,7.84,1.464666667,1.072,1.072,0.196333333,U
10/4/91,NA,5.17,5.29,5.35,5.91,6.2,6.81,7.18,7.39,NA,7.79,5.27,6.698,7.79,1.428,1.092,1.092,0.168,U
10/7/91,NA,5.18,5.3,5.35,5.93,6.2,6.81,7.18,7.4,NA,7.79,5.276666667,6.704,7.79,1.427333333,1.086,1.086,0.170666667,U
10/8/91,NA,5.17,5.29,5.35,5.89,6.19,6.82,7.2,7.43,NA,7.82,5.27,6.706,7.82,1.436,1.114,1.114,0.161,U
10/9/91,NA,5.16,5.28,5.36,5.93,6.23,6.87,7.24,7.51,NA,7.91,5.266666667,6.756,7.91,1.489333333,1.154,1.154,0.167666667,U
10/10/91,NA,5.18,5.29,5.4,5.98,6.3,6.93,7.3,7.58,NA,7.98,5.29,6.818,7.98,1.528,1.162,1.162,0.183,U
10/11/91,NA,5.14,5.23,5.33,5.91,6.22,6.84,7.19,7.49,NA,7.9,5.233333333,6.73,7.9,1.496666667,1.17,1.17,0.163333334,U
10/14/91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/15/91,NA,5.13,5.24,5.28,5.85,6.17,6.81,7.16,7.46,NA,7.87,5.216666667,6.69,7.87,1.473333333,1.18,1.18,0.146666667,U
10/16/91,NA,5.12,5.22,5.27,5.86,6.17,6.79,7.15,7.45,NA,7.88,5.203333333,6.684,7.88,1.480666667,1.196,1.196,0.142333334,U
10/17/91,NA,5.18,5.28,5.38,5.93,6.25,6.9,7.24,7.55,NA,8,5.28,6.774,8,1.494,1.226,1.226,0.134,U
10/18/91,NA,5.18,5.28,5.39,5.95,6.24,6.88,7.22,7.53,NA,7.97,5.283333333,6.764,7.97,1.480666667,1.206,1.206,0.137333334,U
10/21/91,NA,5.19,5.34,5.43,5.99,6.3,6.95,7.3,7.62,NA,8.06,5.32,6.832,8.06,1.512,1.228,1.228,0.142,U
10/22/91,NA,5.21,5.35,5.44,6.02,6.33,6.99,7.35,7.67,NA,8.1,5.333333333,6.872,8.1,1.538666667,1.228,1.228,0.155333334,U
10/23/91,NA,5.19,5.33,5.42,6.01,6.35,7,7.37,7.69,NA,8.09,5.313333333,6.884,8.09,1.570666667,1.206,1.206,0.182333334,U
10/24/91,NA,5.12,5.25,5.32,5.93,6.25,6.91,7.33,7.65,NA,8.03,5.23,6.814,8.03,1.584,1.216,1.216,0.184,U
10/25/91,NA,5.11,5.25,5.32,5.93,6.28,6.96,7.36,7.68,NA,8.05,5.226666667,6.842,8.05,1.615333333,1.208,1.208,0.203666666,U
10/28/91,NA,5.09,5.2,5.29,5.88,6.24,6.91,7.32,7.65,NA,8.03,5.193333333,6.8,8.03,1.606666667,1.23,1.23,0.188333334,U
10/29/91,NA,5.03,5.13,5.19,5.78,6.14,6.8,7.19,7.51,NA,7.91,5.116666667,6.684,7.91,1.567333333,1.226,1.226,0.170666667,U
10/30/91,NA,4.98,5.07,5.13,5.73,6.12,6.77,7.18,7.48,NA,7.9,5.06,6.656,7.9,1.596,1.244,1.244,0.176,U
10/31/91,NA,4.96,5.03,5.1,5.7,6.06,6.74,7.15,7.47,NA,7.91,5.03,6.624,7.91,1.594,1.286,1.286,0.154,U
11/1/91,NA,4.89,4.98,5.03,5.65,6.02,6.71,7.16,7.48,NA,7.93,4.966666667,6.604,7.93,1.637333333,1.326,1.326,0.155666667,U
11/4/91,NA,4.88,4.99,5.02,5.63,6.03,6.74,7.18,7.5,NA,7.95,4.963333333,6.616,7.95,1.652666667,1.334,1.334,0.159333333,U
11/5/91,NA,4.9,5.01,5.07,5.7,6.04,6.79,7.21,7.56,NA,8.02,4.993333333,6.66,8.02,1.666666667,1.36,1.36,0.153333334,U
11/6/91,NA,4.76,4.89,4.98,5.63,5.97,6.72,7.16,7.51,NA,8.01,4.876666667,6.598,8.01,1.721333333,1.412,1.412,0.154666667,U
11/7/91,NA,4.76,4.88,4.96,5.62,5.95,6.65,7.08,7.43,NA,7.92,4.866666667,6.546,7.92,1.679333333,1.374,1.374,0.152666667,U
11/8/91,NA,4.75,4.88,4.96,5.63,5.96,6.66,7.08,7.41,NA,7.88,4.863333333,6.548,7.88,1.684666667,1.332,1.332,0.176333334,U
11/11/91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/12/91,NA,4.77,4.89,4.98,5.65,5.97,6.65,7.05,7.37,NA,7.8,4.88,6.538,7.8,1.658,1.262,1.262,0.198,U
11/13/91,NA,4.76,4.89,5.02,5.65,6,6.69,7.08,7.41,NA,7.88,4.89,6.566,7.88,1.676,1.314,1.314,0.181,U
11/14/91,NA,4.76,4.86,4.95,5.6,5.93,6.62,7.02,7.35,NA,7.82,4.856666667,6.504,7.82,1.647333333,1.316,1.316,0.165666667,U
11/15/91,NA,4.72,4.81,4.89,5.54,5.88,6.58,6.99,7.33,NA,7.84,4.806666667,6.464,7.84,1.657333333,1.376,1.376,0.140666667,U
11/18/91,NA,4.71,4.82,4.89,5.55,5.88,6.57,6.98,7.33,NA,7.84,4.806666667,6.462,7.84,1.655333333,1.378,1.378,0.138666667,U
11/19/91,NA,4.66,4.74,4.84,5.5,5.83,6.55,6.99,7.37,NA,7.9,4.746666667,6.448,7.9,1.701333333,1.452,1.452,0.124666667,U
11/20/91,NA,4.62,4.73,4.83,5.52,5.84,6.56,7.01,7.38,NA,7.92,4.726666667,6.462,7.92,1.735333333,1.458,1.458,0.138666667,U
11/21/91,NA,4.56,4.68,4.77,5.5,5.82,6.54,6.99,7.39,NA,7.96,4.67,6.448,7.96,1.778,1.512,1.512,0.133,U
11/22/91,NA,4.55,4.67,4.75,5.49,5.82,6.56,7.02,7.44,NA,7.99,4.656666667,6.466,7.99,1.809333333,1.524,1.524,0.142666667,U
11/25/91,NA,4.55,4.68,4.78,5.5,5.86,6.61,7.06,7.45,NA,7.99,4.67,6.496,7.99,1.826,1.494,1.494,0.166,U
11/26/91,NA,4.52,4.63,4.75,5.45,5.81,6.53,7.04,7.42,NA,7.95,4.633333333,6.45,7.95,1.816666667,1.5,1.5,0.158333334,U
11/27/91,NA,4.51,4.62,4.74,5.43,5.8,6.53,7.03,7.42,NA,7.97,4.623333333,6.442,7.97,1.818666667,1.528,1.528,0.145333334,U
11/28/91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/29/91,NA,4.47,4.57,4.69,5.38,5.76,6.48,6.99,7.38,NA,7.94,4.576666667,6.398,7.94,1.821333333,1.542,1.542,0.139666667,U
12/2/91,NA,4.51,4.56,4.68,5.33,5.71,6.43,6.91,7.32,NA,7.92,4.583333333,6.34,7.92,1.756666667,1.58,1.58,0.088333333,U
12/3/91,NA,4.48,4.53,4.64,5.29,5.67,6.39,6.86,7.28,NA,7.9,4.55,6.298,7.9,1.748,1.602,1.602,0.073,U
12/4/91,NA,4.43,4.47,4.59,5.22,5.59,6.27,6.74,7.17,NA,7.84,4.496666667,6.198,7.84,1.701333333,1.642,1.642,0.029666667,U
12/5/91,NA,4.43,4.48,4.6,5.22,5.6,6.3,6.78,7.21,NA,7.86,4.503333333,6.222,7.86,1.718666667,1.638,1.638,0.040333334,U
12/6/91,NA,4.36,4.38,4.53,5.19,5.58,6.31,6.81,7.26,NA,7.78,4.423333333,6.23,7.78,1.806666667,1.55,1.55,0.128333334,U
12/9/91,NA,4.28,4.33,4.44,5.09,5.48,6.23,6.75,7.22,NA,7.78,4.35,6.154,7.78,1.804,1.626,1.626,0.089,U
12/10/91,NA,4.32,4.36,4.47,5.07,5.48,6.25,6.75,7.21,NA,7.79,4.383333333,6.152,7.79,1.768666667,1.638,1.638,0.065333333,U
12/11/91,NA,4.26,4.32,4.46,5.04,5.44,6.26,6.76,7.22,NA,7.81,4.346666667,6.144,7.81,1.797333333,1.666,1.666,0.065666667,U
12/12/91,NA,4.26,4.32,4.42,5.06,5.43,6.23,6.74,7.19,NA,7.77,4.333333333,6.13,7.77,1.796666667,1.64,1.64,0.078333334,U
12/13/91,NA,4.26,4.33,4.43,5.09,5.46,6.3,6.79,7.22,NA,7.79,4.34,6.172,7.79,1.832,1.618,1.618,0.107,U
12/16/91,NA,4.25,4.34,4.42,5.06,5.44,6.28,6.78,7.21,NA,7.77,4.336666667,6.154,7.77,1.817333333,1.616,1.616,0.100666667,U
12/17/91,NA,4.22,4.32,4.38,5.02,5.39,6.24,6.75,7.18,NA,7.75,4.306666667,6.116,7.75,1.809333333,1.634,1.634,0.087666666,U
12/18/91,NA,4.23,4.35,4.44,5.11,5.46,6.3,6.78,7.19,NA,7.76,4.34,6.168,7.76,1.828,1.592,1.592,0.118,U
12/19/91,NA,4.15,4.29,4.39,5.05,5.4,6.19,6.73,7.11,NA,7.68,4.276666667,6.096,7.68,1.819333333,1.584,1.584,0.117666667,U
12/20/91,NA,3.84,3.98,4.11,4.8,5.2,6.02,6.59,6.97,NA,7.59,3.976666667,5.916,7.59,1.939333333,1.674,1.674,0.132666667,U
12/23/91,NA,3.87,4.01,4.13,4.79,5.17,6,6.51,6.88,NA,7.53,4.003333333,5.87,7.53,1.866666667,1.66,1.66,0.103333334,U
12/24/91,NA,3.91,4.02,4.18,4.84,5.18,6.01,6.53,6.88,NA,7.53,4.036666667,5.888,7.53,1.851333333,1.642,1.642,0.104666667,U
12/25/91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/26/91,NA,3.92,4.06,4.19,4.85,5.17,6,6.51,6.85,NA,7.51,4.056666667,5.876,7.51,1.819333333,1.634,1.634,0.092666667,U
12/27/91,NA,3.96,4.02,4.18,4.85,5.15,6,6.5,6.82,NA,7.52,4.053333333,5.864,7.52,1.810666667,1.656,1.656,0.077333333,U
12/30/91,NA,3.97,4.02,4.14,4.8,5.14,5.97,6.44,6.76,NA,7.45,4.043333333,5.822,7.45,1.778666667,1.628,1.628,0.075333334,U
12/31/91,NA,3.96,4,4.12,4.77,5.11,5.93,6.38,6.71,NA,7.41,4.026666667,5.78,7.41,1.753333333,1.63,1.63,0.061666666,U
1/1/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/2/92,NA,3.96,4.01,4.13,4.77,5.13,5.98,6.46,6.78,NA,7.46,4.033333333,5.824,7.46,1.790666667,1.636,1.636,0.077333334,U
1/3/92,NA,3.95,4.02,4.16,4.8,5.19,6.05,6.54,6.85,NA,7.48,4.043333333,5.886,7.48,1.842666667,1.594,1.594,0.124333334,U
1/6/92,NA,3.92,3.96,4.12,4.76,5.14,6.02,6.51,6.82,NA,7.44,4,5.85,7.44,1.85,1.59,1.59,0.13,U
1/7/92,NA,3.85,3.93,4.03,4.67,5.06,5.94,6.44,6.76,NA,7.39,3.936666667,5.774,7.39,1.837333333,1.616,1.616,0.110666667,U
1/8/92,NA,3.82,3.9,4,4.66,5.05,5.96,6.42,6.77,NA,7.41,3.906666667,5.772,7.41,1.865333333,1.638,1.638,0.113666667,U
1/9/92,NA,3.87,3.96,4.05,4.77,5.13,6.02,6.47,6.79,NA,7.42,3.96,5.836,7.42,1.876,1.584,1.584,0.146,U
1/10/92,NA,3.92,4,4.11,4.85,5.22,6.1,6.54,6.85,NA,7.47,4.01,5.912,7.47,1.902,1.558,1.558,0.172,U
1/13/92,NA,3.92,4.02,4.17,4.93,5.34,6.21,6.62,6.92,NA,7.49,4.036666667,6.004,7.49,1.967333333,1.486,1.486,0.240666666,U
1/14/92,NA,3.92,4.01,4.16,5,5.44,6.34,6.77,7.03,NA,7.54,4.03,6.116,7.54,2.086,1.424,1.424,0.331,U
1/15/92,NA,3.94,4.05,4.22,5.07,5.48,6.37,6.78,7.05,NA,7.57,4.07,6.15,7.57,2.08,1.42,1.42,0.33,U
1/16/92,NA,3.89,4.02,4.18,5.07,5.51,6.41,6.84,7.13,NA,7.65,4.03,6.192,7.65,2.162,1.458,1.458,0.352,U
1/17/92,NA,3.89,4.02,4.14,5.02,5.46,6.36,6.81,7.09,NA,7.61,4.016666667,6.148,7.61,2.131333333,1.462,1.462,0.334666667,U
1/20/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/21/92,NA,3.86,3.97,4.1,4.97,5.36,6.27,6.71,7.03,NA,7.57,3.976666667,6.068,7.57,2.091333333,1.502,1.502,0.294666667,U
1/22/92,NA,3.85,3.97,4.1,4.95,5.4,6.28,6.74,7.09,NA,7.62,3.973333333,6.092,7.62,2.118666667,1.528,1.528,0.295333333,U
1/23/92,NA,3.87,3.98,4.15,5.02,5.51,6.32,6.84,7.2,NA,7.71,4,6.178,7.71,2.178,1.532,1.532,0.323,U
1/24/92,NA,3.91,4.06,4.22,5.13,5.62,6.4,6.89,7.25,NA,7.71,4.063333333,6.258,7.71,2.194666667,1.452,1.452,0.371333334,U
1/27/92,NA,3.93,4.07,4.24,5.15,5.66,6.41,6.88,7.24,NA,7.71,4.08,6.268,7.71,2.188,1.442,1.442,0.373,U
1/28/92,NA,3.93,4.05,4.2,5.1,5.58,6.32,6.8,7.16,NA,7.66,4.06,6.192,7.66,2.132,1.468,1.468,0.332,U
1/29/92,NA,3.96,4.07,4.22,5.15,5.67,6.42,6.89,7.25,NA,7.75,4.083333333,6.276,7.75,2.192666667,1.474,1.474,0.359333334,U
1/30/92,NA,3.93,4.07,4.24,5.17,5.71,6.48,6.93,7.31,NA,7.79,4.08,6.32,7.79,2.24,1.47,1.47,0.385,U
1/31/92,NA,3.94,4.07,4.23,5.11,5.65,6.44,6.92,7.31,NA,7.77,4.08,6.286,7.77,2.206,1.484,1.484,0.361,U
2/3/92,NA,3.96,4.06,4.23,5.15,5.72,6.52,6.98,7.36,NA,7.82,4.083333333,6.346,7.82,2.262666667,1.474,1.474,0.394333334,U
2/4/92,NA,3.94,4.04,4.21,5.12,5.67,6.46,6.91,7.29,NA,7.76,4.063333333,6.29,7.76,2.226666667,1.47,1.47,0.378333334,U
2/5/92,NA,3.94,4.03,4.21,5.07,5.59,6.4,6.83,7.21,NA,7.74,4.06,6.22,7.74,2.16,1.52,1.52,0.32,U
2/6/92,NA,3.91,4.02,4.2,5.05,5.56,6.4,6.81,7.2,NA,7.75,4.043333333,6.204,7.75,2.160666667,1.546,1.546,0.307333334,U
2/7/92,NA,3.84,3.92,4.1,4.97,5.51,6.4,6.8,7.2,NA,7.77,3.953333333,6.176,7.77,2.222666667,1.594,1.594,0.314333334,U
2/10/92,NA,3.83,3.93,4.08,4.94,5.52,6.38,6.79,7.21,NA,7.79,3.946666667,6.168,7.79,2.221333333,1.622,1.622,0.299666667,U
2/11/92,NA,3.85,3.97,4.14,5.01,5.51,6.4,6.82,7.23,NA,7.79,3.986666667,6.194,7.79,2.207333333,1.596,1.596,0.305666667,U
2/12/92,NA,3.85,3.97,4.16,5.08,5.55,6.46,6.88,7.3,NA,7.81,3.993333333,6.254,7.81,2.260666667,1.556,1.556,0.352333334,U
2/13/92,NA,3.89,4.03,4.26,5.22,5.72,6.61,7,7.4,NA,7.92,4.06,6.39,7.92,2.33,1.53,1.53,0.4,U
2/14/92,NA,3.89,4.04,4.32,5.27,5.76,6.65,7.02,7.41,NA,7.91,4.083333333,6.422,7.91,2.338666667,1.488,1.488,0.425333334,U
2/17/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/18/92,NA,3.93,4.08,4.31,5.24,5.77,6.69,7.07,7.47,NA,7.97,4.106666667,6.448,7.97,2.341333333,1.522,1.522,0.409666667,U
2/19/92,NA,3.95,4.11,4.33,5.28,5.78,6.67,7.05,7.42,NA,7.93,4.13,6.44,7.93,2.31,1.49,1.49,0.41,U
2/20/92,NA,3.98,4.14,4.38,5.3,5.78,6.67,7.03,7.41,NA,7.91,4.166666667,6.438,7.91,2.271333333,1.472,1.472,0.399666666,U
2/21/92,NA,4.03,4.2,4.47,5.46,5.93,6.77,7.1,7.45,NA,7.95,4.233333333,6.542,7.95,2.308666667,1.408,1.408,0.450333334,U
2/24/92,NA,4.07,4.23,4.48,5.46,5.96,6.81,7.12,7.47,NA,7.97,4.26,6.564,7.97,2.304,1.406,1.406,0.449,U
2/25/92,NA,4.07,4.22,4.47,5.43,5.92,6.78,7.09,7.44,NA,7.94,4.253333333,6.532,7.94,2.278666667,1.408,1.408,0.435333334,U
2/26/92,NA,4.05,4.18,4.4,5.37,5.84,6.66,7.01,7.33,NA,7.85,4.21,6.442,7.85,2.232,1.408,1.408,0.412,U
2/27/92,NA,4.04,4.14,4.36,5.34,5.84,6.67,7.02,7.35,NA,7.86,4.18,6.444,7.86,2.264,1.416,1.416,0.424,U
2/28/92,NA,4.03,4.14,4.35,5.27,5.75,6.58,6.95,7.27,NA,7.8,4.173333333,6.364,7.8,2.190666667,1.436,1.436,0.377333334,U
3/2/92,NA,4.14,4.28,4.5,5.45,5.94,6.73,7.07,7.38,NA,7.9,4.306666667,6.514,7.9,2.207333333,1.386,1.386,0.410666667,U
3/3/92,NA,4.14,4.28,4.51,5.48,5.94,6.76,7.11,7.43,NA,7.93,4.31,6.544,7.93,2.234,1.386,1.386,0.424,U
3/4/92,NA,4.13,4.27,4.52,5.5,5.98,6.76,7.1,7.43,NA,7.9,4.306666667,6.554,7.9,2.247333333,1.346,1.346,0.450666667,U
3/5/92,NA,4.14,4.3,4.63,5.62,6.1,6.87,7.21,7.51,NA,7.95,4.356666667,6.662,7.95,2.305333333,1.288,1.288,0.508666667,U
3/6/92,NA,4.14,4.29,4.6,5.6,6.05,6.85,7.18,7.48,NA,7.93,4.343333333,6.632,7.93,2.288666667,1.298,1.298,0.495333334,U
3/9/92,NA,4.1,4.27,4.55,5.54,6.01,6.77,7.1,7.42,NA,7.88,4.306666667,6.568,7.88,2.261333333,1.312,1.312,0.474666666,U
3/10/92,NA,4.11,4.29,4.58,5.56,6.02,6.78,7.11,7.43,NA,7.89,4.326666667,6.58,7.89,2.253333333,1.31,1.31,0.471666667,U
